Year,Rank,Country name,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Dystopia + residual,Explained by: Generosity,Explained by: Perceptions of corruption
2017,60.0,Kazakhstan,5.79,,,1.4250077198982227,1.2607832062244415,0.5706873339128489,0.5871994911766059,,,
2016,60.0,Kazakhstan,5.819,,,1.383318999999999,1.3495426666666686,0.4154130000000004,0.7133733333333325,,,
2015,54.0,Kazakhstan,5.919,,,1.0044473469893147,1.0217741890748357,0.6576699076652541,0.6336153095833472,,,
2014,54.0,Kazakhstan,5.855,,,1.3352800000000002,1.1674899999999997,0.6123300000000004,0.6524600000000003,,,
2012,57.0,Kazakhstan,5.671,,,0.9497528671598435,1.1940407026195512,0.6951304489564895,0.3485523614645002,,,
2011,59.0,Kazakhstan,5.594,,,1.2798383359241483,0.9095962439537041,0.5970859890651699,0.6091414297580723,,,
2018,121.0,Kenya,4.509,,,1.0141148333333339,0.9249444999999983,0.43341300000000005,0.5671220000000009,,,
2017,124.0,Kenya,4.41,,,1.0567717480516423,0.9142612900447835,0.45057393795251877,0.27551831835031537,,,
2016,112.0,Kenya,4.553,,,0.7957365612485409,1.0775966718063357,0.5047857864780427,0.35263388088130954,,,
2015,122.0,Kenya,4.356,,,0.5536300000000003,0.4444600000000007,0.17511999999999994,0.4013899999999998,,,
2014,125.0,Kenya,4.419,,,1.059235122334956,0.9100645639896381,0.4690370545911792,0.28630514390707046,,,
2012,123.0,Kenya,4.403,,,0.8066874268674852,0.904551677064897,0.12796156718730906,0.376488605563641,,,
2011,134.0,Kenya,4.18,,,0.9741511248230936,0.945733657231331,0.5457412257146842,0.5256015629732619,,,
2018,46.0,Kosovo,6.1,,,1.2032699302037555,1.327999535808563,0.7565911595710118,0.5900728521998724,,,
2017,66.0,Kosovo,5.662,,,1.4143735005617168,1.2693585178089124,0.4563421005582807,0.4688102315378186,,,
2016,78.0,Kosovo,5.279,,,1.398729707121849,1.0817170089187615,0.3837413703556058,0.591338614279747,,,
2015,77.0,Kosovo,5.401,,,1.4022149999999995,1.1268375000000008,0.5305799999999996,0.7493949999999998,,,
2014,69.0,Kosovo,5.589,,,1.3917399999999998,0.9497499999999992,0.6805799999999992,0.5883299999999994,,,
2012,83.0,Kosovo,5.222,,,0.7347293917944039,0.6390335505930583,0.28372637169957166,0.5379036497455845,,,
2011,68.0,Kosovo,5.42,,,1.5127391666666656,1.192131249999999,0.5458366666666671,0.5195624999999995,,,
2018,51.0,Kuwait,6.021,,,1.188143269786835,1.316045094013213,0.7455266559314729,0.5796520118427277,,,
2017,45.0,Kuwait,6.083,,,1.5805249760532378,1.1546844666290297,0.6590185834121702,0.49570099553108177,,,
2016,39.0,Kuwait,6.105,,,1.6661343397738144,0.9476575965042116,0.6552150453192387,0.6183338950430549,,,
2015,41.0,Kuwait,6.239,,,1.6135253453553517,1.3696811368007664,0.623266351541201,0.6103632399269737,,,
2014,39.0,Kuwait,6.295,,,1.514883356266022,1.1515629859352101,0.5956509307193758,0.5892069955921169,,,
2012,32.0,Kuwait,6.515,,,1.9225239999999997,1.1406794999999994,0.7069659999999992,0.594566000000001,,,
2011,29.0,Kuwait,6.574,,,1.9238699999999977,1.0561400000000005,0.5938300000000007,0.7015899999999992,,,
2018,86.0,Kyrgyzstan,5.261,,,1.4035799999999987,1.2510440000000023,0.5460519999999996,0.34264199999999984,,,
2017,92.0,Kyrgyzstan,5.131,,,0.9031839184284235,1.0063373471736912,0.6476378069782257,0.3230487500548363,,,
2016,98.0,Kyrgyzstan,5.004,,,0.6762445335133873,0.6807007165908823,0.4033037097167971,0.46591542649428047,,,
2015,85.0,Kyrgyzstan,5.185,,,1.184997145400046,1.03336195634365,0.4086074292969709,0.6872874683356289,,,
2014,77.0,Kyrgyzstan,5.286,,,0.9813315939776099,1.0342288684590655,0.5771505546696982,0.5658318567848203,,,
2012,89.0,Kyrgyzstan,5.042,,,0.6290999999999998,0.255504,0.25337200000000026,0.47504133333333365,,,
2011,102.0,Kyrgyzstan,4.828,,,0.9431531652116777,1.0345973607683185,0.47127920952081687,0.453212272520065,,,
2018,105.0,Lao PDR,4.796,,,0.9596613071107862,0.5760278470134726,0.4343137873387334,0.5869118287980554,,,
2017,110.0,Lao PDR,4.623,,,0.7696982731342321,0.346850575504303,0.3567447275161748,0.5184650679206844,,,
2015,102.0,Lao PDR,4.876,,,1.369006333333335,1.0574140000000003,0.46828666666666735,0.3877393333333328,,,
2014,99.0,Lao PDR,4.876,,,1.369006333333335,1.0574140000000003,0.46828666666666735,0.3877393333333328,,,
2012,109.0,Lao PDR,4.787,,,0.7760565383625034,0.897460221376419,0.44549506788253773,0.37740229122877106,,,
2011,82.0,Lao PDR,5.161,,,0.9326521305465701,1.0901920015239706,0.692428632249832,0.45344965932607645,,,
2018,53.0,Latvia,5.94,,,1.5096800000000001,1.1057949999999994,0.7988149999999997,0.5206449999999997,,,
2017,53.0,Latvia,5.933,,,1.6985139999999985,1.2232559999999992,0.6708459999999993,0.3276680000000001,,,
2016,54.0,Latvia,5.85,,,1.3509300000000009,1.1311100000000007,0.6498700000000006,0.6184400000000001,,,
2015,68.0,Latvia,5.56,,,1.313723223096849,1.0662924396572115,0.5955686361331936,0.5605348820018772,,,
2014,89.0,Latvia,5.098,,,1.0026030068922034,0.8190100525951388,0.5948722127676003,0.4542262579059604,,,
2012,88.0,Latvia,5.046,,,0.7995000000000009,0.44430400000000025,0.35377199999999986,0.48984133333333335,,,
2011,106.0,Latvia,4.762,,,0.726483141016959,0.6928048835468293,0.17858681931734094,0.44127100198030506,,,
2018,91.0,Lebanon,5.197,,,1.0777853676888596,1.2020076854305266,0.814835625514167,0.5435538660963604,,,
2017,88.0,Lebanon,5.199,,,1.4228600007149819,0.813594504096985,0.6804938680735998,0.5057368601711817,,,
2016,88.0,Lebanon,5.225,,,0.7666946152174475,0.6642460948991775,0.2626384609484673,0.4947634280931956,,,
2015,93.0,Lebanon,5.129,,,0.9447417237854028,1.0008919565963752,0.657056059360504,0.3183013653469086,,,
2014,103.0,Lebanon,4.839,,,0.5111043686676022,0.6758149493646626,0.35734987717151606,0.46895607460498817,,,
2012,97.0,Lebanon,4.931,,,0.796786666666667,0.7173766666666656,0.3269666666666666,0.5888333333333337,,,
2011,92.0,Lebanon,5.049,,,0.7042507142857147,0.6525157142857134,0.23984500000000003,0.5122366666666668,,,
2018,144.0,Lesotho,3.802,,,0.9379299999999989,0.8619300000000011,0.4191100000000004,0.7665799999999997,,,
2017,141.0,Lesotho,3.808,,,0.9379299999999989,0.8619300000000011,0.4191100000000004,0.7665799999999997,,,
2016,139.0,Lesotho,3.808,,,0.9379299999999989,0.8619300000000011,0.4191100000000004,0.7665799999999997,,,
2014,97.0,Lesotho,4.898,,,1.3193050000000026,0.8092599999999999,0.47622250000000044,0.5948949999999994,,,
2012,98.0,Lesotho,4.898,,,1.3193050000000026,0.8092599999999999,0.47622250000000044,0.5948949999999994,,,
2018,141.0,Liberia,3.975,,,1.1837524153041854,0.9487593978309624,0.3792881586599347,0.48014110742569005,,,
2017,149.0,Liberia,3.495,,,0.7839131365887329,0.6179675103632601,0.20504971865574517,0.4919285156424839,,,
2016,148.0,Liberia,3.533,,,0.3090076691269875,0.6743998577308655,0.4108295525050164,0.38867986423492434,,,
2015,150.0,Liberia,3.622,,,0.3836781621861457,0.449078200731277,0.2746880443280939,0.46348102594614005,,,
2014,116.0,Liberia,4.571,,,0.8291470576763156,1.1492103697776797,0.40641885628700264,0.4308484193801882,,,
2012,133.0,Liberia,4.196,,,0.6631730705690392,0.9046729272174845,0.31697388164043455,0.35700012912988605,,,
2011,140.0,Liberia,4.04,,,0.7551599999999997,0.6539999999999994,0.18321999999999988,0.5177199999999992,,,
2018,72.0,Libya,5.525,,,1.3384399999999999,1.0953700000000015,0.47592000000000034,0.5902499999999994,,,
2017,70.0,Libya,5.566,,,1.3999400000000002,1.1974499999999992,0.4814600000000002,0.7046900000000005,,,
2016,68.0,Libya,5.525,,,1.3384399999999999,1.0953700000000015,0.47592000000000034,0.5902499999999994,,,
2015,67.0,Libya,5.615,,,1.0644925272035584,1.3331255615139008,0.5127428851842883,0.7685600124597554,,,
2014,63.0,Libya,5.754,,,0.9867362790298464,1.156183321590425,0.573238485355377,0.5582894099712374,,,
2012,78.0,Libya,5.34,,,1.016362000000001,0.7649379999999989,0.5713239999999996,0.5803200000000007,,,
2011,81.0,Libya,5.178,,,1.329649999999999,1.033420000000001,0.5354300000000003,0.5974999999999997,,,
2018,42.0,Lithuania,6.149,,,1.3962159942989363,1.2781637075634005,0.5006362459659577,0.6509328587188723,,,
2017,50.0,Lithuania,5.952,,,1.4551164867401118,1.2006419171619425,0.6699687137222295,0.4760049118065831,,,
2016,52.0,Lithuania,5.902,,,1.4953280083084104,1.2651753034877797,0.3963031528091425,0.6152589518880838,,,
2015,60.0,Lithuania,5.813,,,1.2175874999999992,1.0832214999999992,0.5744220000000007,0.5103290000000004,,,
2014,56.0,Lithuania,5.833,,,1.3680949999999996,1.6128149999999977,0.498675,0.6728649999999995,,,
2012,71.0,Lithuania,5.426,,,1.7342591666666647,1.0302812499999983,0.7876366666666661,0.4661324999999994,,,
2011,60.0,Lithuania,5.588,,,1.4079499999999998,0.9551699999999993,0.6848699999999992,0.5884099999999992,,,
2018,14.0,Luxembourg,7.09,,,1.5730986700630194,1.420895752592087,0.840952538042068,0.6111913616800311,,,
2017,17.0,Luxembourg,6.91,,,1.664227035665511,1.5453174008274073,0.8276824014425276,0.7581510356426244,,,
2016,18.0,Luxembourg,6.863,,,1.531562515392303,1.4295001042556774,0.8077687125492095,0.5601293607950213,,,
2015,20.0,Luxembourg,6.871,,,1.538622515392303,1.4411001042556775,0.8349587125492094,0.5741793607950213,,,
2014,17.0,Luxembourg,6.946,,,1.7701636052074423,1.188556601179124,0.7152385403299333,0.6336617473468785,,,
2012,19.0,Luxembourg,7.054,,,1.8796700000000022,1.4214799999999999,0.7142299999999997,0.7456300000000001,,,
2011,16.0,Luxembourg,7.051,,,1.9087500000000022,1.4258199999999996,0.7154299999999997,0.7461600000000002,,,
2018,143.0,Madagascar,3.933,,,0.5077405000554719,0.860518150255521,0.25516525289734215,0.5309225549084344,,,
2017,143.0,Madagascar,3.774,,,0.9194100000000014,0.874481505427361,0.09087425670146956,0.41086798118114465,,,
2016,144.0,Madagascar,3.644,,,0.4170420185136796,0.9201428151130703,0.1680395827805997,0.39389786955356615,,,
2015,148.0,Madagascar,3.695,,,0.7689487542343132,0.739973708381653,0.2719293384361266,0.5492338013076782,,,
2014,147.0,Madagascar,3.681,,,0.7750087747907629,0.7598788004875188,0.26031869621872894,0.5599573506307602,,,
2012,146.0,Madagascar,3.966,,,1.1601604344344152,0.9509786451196663,0.38222585698485345,0.48844249170780224,,,
2011,129.0,Madagascar,4.309,,,0.803283472512563,1.0059493025779718,0.2616047812922795,0.38166911010106397,,,
2018,150.0,Malawi,3.41,,,0.4777499999999996,0.3255900000000005,0.3711299999999996,0.6124600000000006,,,
2017,147.0,Malawi,3.587,,,0.5244118541812895,0.3594978790473936,0.307491312589645,0.42712280220508625,,,
2016,136.0,Malawi,3.97,,,1.164180434434415,0.9472086451196664,0.3805858569848535,0.4898924917078022,,,
2015,132.0,Malawi,4.156,,,0.7823468682432169,0.9053961860370644,0.39770733933448815,0.3156005420231821,,,
2014,131.0,Malawi,4.292,,,0.7636470169363018,0.5828211356894173,0.3393469528967539,0.39119501564168957,,,
2012,139.0,Malawi,4.113,,,0.7049900000000006,0.4074399999999999,0.3201199999999996,0.32095000000000057,,,
2011,114.0,Malawi,4.624,,,0.4179343704104425,0.6726668261766433,0.33262372068405177,0.5294604944062231,,,
2018,80.0,Malaysia,5.339,,,1.016362000000001,0.7649379999999989,0.5713239999999996,0.5803200000000007,,,
2017,35.0,Malaysia,6.322,,,1.5258499620389943,1.292869961929323,0.7101914750909802,0.5393557137393951,,,
2016,42.0,Malaysia,6.084,,,1.5805249760532378,1.1546844666290297,0.6590185834121702,0.49570099553108177,,,
2015,47.0,Malaysia,6.005,,,1.2348709906911837,1.4441758246612568,0.6035280429506313,0.7209967720913891,,,
2014,61.0,Malaysia,5.77,,,1.3300318182945263,1.0381344896411893,0.6375040329408646,0.47059428419113203,,,
2012,56.0,Malaysia,5.76,,,1.3333297634315497,1.1672335055446643,0.45604445664405785,0.5238846449995047,,,
2011,51.0,Malaysia,5.823,,,1.4950499999999989,1.2619700000000011,0.5273300000000004,0.6612899999999989,,,
2018,128.0,Mali,4.39,,,1.0640559642171865,0.8727052183628081,0.4166529109334946,0.737980716836453,,,
2017,118.0,Mali,4.447,,,1.3641999999999987,1.1825000000000003,0.41411999999999977,0.5300200000000007,,,
2016,127.0,Mali,4.19,,,0.4004740584039688,0.7460008187198635,0.41494179620265975,0.36970759095430383,,,
2015,135.0,Mali,4.073,,,0.6598899999999994,0.7267400000000002,0.24779000000000034,0.4983200000000004,,,
2014,138.0,Mali,3.995,,,1.031400000000001,0.8984400000000001,0.2208099999999998,0.5116200000000006,,,
2012,132.0,Mali,4.247,,,0.7042099999999998,0.6085799999999999,0.28954000000000046,0.3064799999999999,,,
2011,143.0,Mali,3.967,,,1.164180434434415,0.9472086451196664,0.3805858569848535,0.4898924917078022,,,
2018,22.0,Malta,6.726,,,1.8951099999999972,1.4534999999999991,0.5824200000000005,0.6366699999999991,,,
2017,22.0,Malta,6.627,,,1.6943550000000018,1.4350366666666647,0.7360666666666661,0.8665849999999996,,,
2016,27.0,Malta,6.527,,,1.9818319999999994,1.2360235000000004,0.6572379999999995,0.6814280000000005,,,
2015,30.0,Malta,6.488,,,1.5163794285714294,1.1493078571428574,0.6911890952380949,0.6085508095238097,,,
2014,37.0,Malta,6.302,,,1.6026489418589274,1.389494164555868,0.6400078352991733,0.6386092804387408,,,
2012,48.0,Malta,5.964,,,1.1511200000000015,1.2102999999999984,0.5158699999999997,0.7996800000000001,,,
2011,47.0,Malta,5.96,,,1.178857635850907,1.222766641044615,0.46489989982128127,0.8708014807653421,,,
2018,122.0,Mauritania,4.49,,,0.9852800000000009,0.8342499999999998,0.2514900000000002,0.41872999999999977,,,
2017,126.0,Mauritania,4.356,,,0.5536300000000003,0.4444600000000007,0.17511999999999994,0.4013899999999998,,,
2016,123.0,Mauritania,4.292,,,0.7636470169363018,0.5828211356894173,0.3393469528967539,0.39119501564168957,,,
2015,130.0,Mauritania,4.201,,,0.7122900000000003,0.6856500000000001,0.17292000000000013,0.40599,,,
2014,124.0,Mauritania,4.436,,,0.6299338387904555,1.1072885610074992,0.3116499039442142,0.42829701026082034,,,
2012,112.0,Mauritania,4.758,,,0.5964724772739403,0.7049959645318985,0.16089043533325204,0.42796682402610786,,,
2011,113.0,Mauritania,4.643,,,0.8934535839557652,0.7674423719787592,0.3771224945259094,0.6073271016645435,,,
2018,57.0,Mauritius,5.888,,,1.0527321182489393,1.251919056758883,0.7336787485265737,0.5598385336351395,,,
2017,55.0,Mauritius,5.891,,,1.2946334312677374,1.1519865146446246,0.7044198402929314,0.580278659520149,,,
2016,64.0,Mauritius,5.629,,,1.4201975038862227,1.2605993659305559,0.477398983597755,0.5719271446371073,,,
2015,66.0,Mauritius,5.648,,,1.2242439545965211,1.128849865255355,0.48966928186893427,0.5451736574125281,,,
2014,71.0,Mauritius,5.477,,,1.3993140000000006,0.9863090000000004,0.6662920000000002,0.45650899999999994,,,
2012,67.0,Mauritius,5.477,,,1.3993140000000006,0.9863090000000004,0.6662920000000002,0.45650899999999994,,,
2011,64.0,Mauritius,5.477,,,1.3993140000000006,0.9863090000000004,0.6662920000000002,0.45650899999999994,,,
2018,23.0,Mexico,6.595,,,1.7949500000000027,1.4255399999999994,0.6217800000000008,0.7831300000000005,,,
2017,24.0,Mexico,6.488,,,1.5163794285714294,1.1493078571428574,0.6911890952380949,0.6085508095238097,,,
2016,25.0,Mexico,6.578,,,1.8277999999999992,1.0125600000000008,0.6616500000000003,0.6655099999999997,,,
2015,21.0,Mexico,6.778,,,1.5675190255165092,1.5955531832027432,0.7446247020530707,0.8184518896007527,,,
2014,14.0,Mexico,7.187,,,1.5309379348182697,1.1639898464393594,0.8119010104513174,0.6382719254493705,,,
2012,16.0,Mexico,7.088,,,1.6121953853988662,1.2308699830532066,0.7885499698543548,0.6072104674386987,,,
2011,24.0,Mexico,6.74,,,1.8207900000000012,1.433419999999999,0.6726300000000001,0.7897600000000006,,,
2018,83.0,Mongolia,5.285,,,0.97530159397761,1.0311488684590655,0.5771805546696982,0.5615518567848203,,,
2017,94.0,Mongolia,5.125,,,1.0252565121755595,1.0233991402626041,0.6932781747026442,0.47201568128395105,,,
2016,100.0,Mongolia,4.955,,,0.685850309371948,0.8749496383857737,0.09176620952606201,0.5619601223087313,,,
2015,101.0,Mongolia,4.907,,,0.4996248056805136,0.8530360879230497,0.2811961389112471,0.4727332015895842,,,
2014,100.0,Mongolia,4.874,,,1.073262833333332,0.9763959999999989,0.3780616666666666,0.5512373333333338,,,
2012,102.0,Mongolia,4.834,,,0.5199725575256344,0.6765143788766866,0.3560432873296734,0.46284646559715276,,,
2011,119.0,Mongolia,4.562,,,0.6608191733503344,1.1824114869880682,0.5954856651735305,0.35916944992780686,,,
2018,73.0,Montenegro,5.523,,,1.2627223687076568,1.1003139923095713,0.4124265289306645,0.6324497095262996,,,
2017,81.0,Montenegro,5.347,,,0.9085004190676544,0.7406298286374416,0.4138245847011747,0.5365940924258455,,,
2016,83.0,Montenegro,5.237,,,1.072223391351699,0.5527740222215655,0.3434960851573941,0.47613782569646856,,,
2015,88.0,Montenegro,5.161,,,0.9326521305465701,1.0901920015239706,0.692428632249832,0.45344965932607645,,,
2014,83.0,Montenegro,5.192,,,0.7758202199077595,1.1098325407600402,0.246428045363426,0.6938810460853584,,,
2012,80.0,Montenegro,5.299,,,1.15434,0.919540000000001,0.47239000000000003,0.7911299999999989,,,
2011,86.0,Montenegro,5.147,,,0.6116564777564999,0.8453502127838131,0.36705033343315113,0.4801072435855865,,,
2018,89.0,Morocco,5.208,,,0.37690053320010514,1.2163042780558286,0.28286023392200477,0.47303426044702523,,,
2017,85.0,Morocco,5.254,,,1.4751299999999998,1.2022040000000025,0.4667420000000005,0.4573520000000002,,,
2016,84.0,Morocco,5.235,,,1.004630944490432,0.5461122031068804,0.3127714861583707,0.45830762826681165,,,
2015,90.0,Morocco,5.151,,,0.7170176376056675,0.8968254189014434,0.4715501573944094,0.5180139811873435,,,
2014,92.0,Morocco,5.013,,,0.8669798138554896,0.9152020781135569,0.5535427581787108,0.276714070166747,,,
2012,99.0,Morocco,4.885,,,0.9831194551976526,1.126701023203533,0.41480985184351615,0.5644428356552131,,,
2011,105.0,Morocco,4.793,,,0.46526130711078645,0.6542678470134734,0.29079378733873423,0.5758718287980549,,,
2018,123.0,Mozambique,4.466,,,0.9352600000000009,0.9688,0.3411000000000007,0.5456899999999993,,,
2017,123.0,Mozambique,4.417,,,1.059235122334956,0.9100645639896381,0.4690370545911792,0.28630514390707046,,,
2016,113.0,Mozambique,4.55,,,1.0982882891346155,0.9224108253696989,0.36234581717218683,0.422810205473673,,,
2014,94.0,Mozambique,4.971,,,1.2176956666666665,0.7712328333333331,0.37491149999999984,0.4583351666666666,,,
2012,94.0,Mozambique,4.971,,,1.2176956666666665,0.7712328333333331,0.37491149999999984,0.4583351666666666,,,
2011,110.0,Mozambique,4.693,,,1.1630573588466657,1.2773551960134486,0.5559336824703223,0.5896947373795509,,,
2018,131.0,Myanmar,4.36,,,1.1113100000000014,0.6881699999999998,0.4897899999999993,0.536700000000001,,,
2017,130.0,Myanmar,4.308,,,0.7720097988322575,0.9292399036445602,0.29704866658004103,0.4589331754921275,,,
2016,114.0,Myanmar,4.545,,,0.9613585714285706,0.6726557142857139,0.3712042857142861,0.45202285714285684,,,
2015,119.0,Myanmar,4.395,,,0.970347426867485,0.7456616770648963,0.4959215671873086,0.45250860556364,,,
2014,129.0,Myanmar,4.307,,,0.7720097988322575,0.9292399036445602,0.29704866658004103,0.4589331754921275,,,
2012,121.0,Myanmar,4.439,,,1.2634130473651468,1.200104886803628,0.3941430178711809,0.5165249349153048,,,
2011,74.0,Myanmar,5.322,,,1.6697320000000004,1.2033658333333328,0.6825624999999995,0.4243623333333333,,,
2018,113.0,Namibia,4.639,,,0.7812535839557649,0.7982023719787587,0.2245224945259091,0.48310710166454274,,,
2017,119.0,Namibia,4.441,,,1.2634130473651468,1.200104886803628,0.3941430178711809,0.5165249349153048,,,
2016,111.0,Namibia,4.574,,,0.8363177378511435,0.901695405282975,0.3250655098533633,0.4238178481864935,,,
2015,113.0,Namibia,4.574,,,0.8363177378511435,0.901695405282975,0.3250655098533633,0.4238178481864935,,,
2011,97.0,Namibia,4.886,,,1.0032533333333338,1.123121666666668,0.40663666666666676,0.5572050000000006,,,
2018,100.0,Nepal,4.913,,,0.9627360663485537,1.2068100283622736,0.21677327061653107,0.5143523230934143,,,
2017,101.0,Nepal,4.88,,,1.070765048389436,1.0328771044158949,0.3878543332958223,0.5193802604484562,,,
2016,99.0,Nepal,4.962,,,1.231280000000001,0.789225,0.3488450000000003,0.4143250000000005,,,
2015,107.0,Nepal,4.793,,,0.46526130711078645,0.6542678470134734,0.29079378733873423,0.5758718287980549,,,
2014,121.0,Nepal,4.514,,,1.1308253333333338,0.577335999999999,0.4997440000000001,0.390766,,,
2012,135.0,Nepal,4.156,,,0.7823468682432169,0.9053961860370644,0.39770733933448815,0.3156005420231821,,,
2011,121.0,Nepal,4.474,,,0.7236600000000004,0.796610000000001,0.24754000000000043,0.42616000000000026,,,
2018,5.0,Netherlands,7.488,,,1.5078664311122894,1.496104299783706,0.9170846568584433,0.6493856829786303,,,
2017,6.0,Netherlands,7.441,,,1.478388342056274,1.336871101684569,0.8837084532356263,0.627379623260498,,,
2016,6.0,Netherlands,7.377,,,1.917229999999999,1.2090099999999986,0.7984299999999993,0.7144399999999992,,,
2015,7.0,Netherlands,7.339,,,1.803799409065244,1.5171639080810564,0.7541388184356689,0.7140619080543514,,,
2014,7.0,Netherlands,7.378,,,1.917229999999999,1.2090099999999986,0.7984299999999993,0.7144399999999992,,,
2012,4.0,Netherlands,7.512,,,1.9211801286315946,1.3836553989410403,0.8454474724578864,0.7387984598541262,,,
2011,4.0,Netherlands,7.512,,,1.9211801286315946,1.3836553989410403,0.8454474724578864,0.7387984598541262,,,
2018,8.0,New Zealand,7.307,,,1.7820481497955334,1.6043262055969243,0.8290565958786003,0.825624789009094,,,
2017,8.0,New Zealand,7.324,,,1.811440000000002,1.1928700000000005,0.7301000000000002,0.6740400000000006,,,
2016,8.0,New Zealand,7.314,,,1.9493300000000011,1.512359999999999,0.6156399999999994,0.7567100000000001,,,
2015,8.0,New Zealand,7.334,,,1.825099999999998,1.4865100000000018,0.7366799999999998,0.7039399999999998,,,
2014,9.0,New Zealand,7.286,,,1.3596732652664199,1.3528233624649044,0.9047324030303944,0.657796588821411,,,
2012,13.0,New Zealand,7.221,,,1.566523477621079,1.4481310465240471,0.8880130272197738,0.650092396335602,,,
2011,8.0,New Zealand,7.372,,,1.8985147045326256,1.2208969540405286,0.793979409217835,0.6932259540271762,,,
2018,45.0,Nicaragua,6.105,,,1.6661343397738144,0.9476575965042116,0.6552150453192387,0.6183338950430549,,,
2017,41.0,Nicaragua,6.141,,,1.3896183314495107,1.0486901274986253,0.5288184325456616,0.585147673043251,,,
2016,43.0,Nicaragua,6.071,,,1.5843799999999997,1.1236099999999998,0.6175499999999995,0.5698099999999997,,,
2015,48.0,Nicaragua,5.992,,,1.202327943115235,1.1529149514198302,0.6650238569021225,0.5071070830035211,,,
2014,57.0,Nicaragua,5.828,,,1.1105400000000012,1.2252299999999987,0.57747,0.7093699999999993,,,
2012,65.0,Nicaragua,5.507,,,1.2094124532890318,1.3125887910652148,0.9193414340829846,0.42184294892668733,,,
2011,89.0,Nicaragua,5.115,,,1.0811570867919913,0.7154281557464607,0.5469658429336551,0.5466989340591433,,,
2018,114.0,Niger,4.628,,,0.5033303068661698,0.7192906309556952,0.2502426219081879,0.43377688222885125,,,
2017,134.0,Niger,4.166,,,0.5832642456197741,0.871701528787613,0.4470810193872453,0.27726554906368256,,,
2016,135.0,Niger,4.028,,,0.9892100000000013,0.6939000000000003,0.23083999999999996,0.5538200000000003,,,
2015,142.0,Niger,3.856,,,0.9698300000000001,0.4592700000000004,0.50623,0.7512500000000013,,,
2014,144.0,Niger,3.845,,,0.5367300000000007,0.42406000000000027,0.24765000000000018,0.525350000000001,,,
2012,136.0,Niger,4.152,,,1.210388920044898,0.7802017208766928,0.631144922895431,0.44455640479803044,,,
2011,137.0,Niger,4.122,,,1.1003522894144069,0.7917453953456879,0.392429113111496,0.44944684734106133,,,
2018,85.0,Nigeria,5.265,,,1.1432499999999994,0.9990740000000017,0.4825819999999995,0.4738919999999996,,,
2017,91.0,Nigeria,5.155,,,1.0137944737672822,0.7321297156620022,0.5544145742535594,0.608479931259155,,,
2016,95.0,Nigeria,5.074,,,0.49643999999999977,0.4798300000000006,0.22254000000000027,0.4889199999999994,,,
2015,103.0,Nigeria,4.875,,,1.200385055555555,0.9875459999999997,0.572259444444445,0.5701295555555554,,,
2014,78.0,Nigeria,5.268,,,0.9246266666666676,0.7656273333333332,0.2720553333333331,0.46565199999999934,,,
2012,82.0,Nigeria,5.248,,,1.4175209441423422,1.0396772726106658,0.42554942512512267,0.5163712253212931,,,
2011,100.0,Nigeria,4.856,,,0.9218563493823989,0.8867942603397369,0.3803890433406832,0.6589294034767157,,,
2018,64.0,North Cyprus,5.718,,,0.9601499999999996,1.0149199999999992,0.5176599999999995,0.6567000000000008,,,
2017,58.0,North Cyprus,5.835,,,1.3773499999999996,1.618833333333331,0.4830966666666667,0.6576199999999995,,,
2016,61.0,North Cyprus,5.81,,,1.2175874999999992,1.0832214999999992,0.5744220000000007,0.5103290000000004,,,
2015,62.0,North Cyprus,5.771,,,1.3434918182945266,1.0507744896411895,0.6392040329408646,0.4673142841911321,,,
2014,66.0,North Cyprus,5.695,,,1.2970976717853528,1.2776203899002068,0.5551483988714222,0.5722295483064642,,,
2012,69.0,North Cyprus,5.463,,,1.4693405000000002,1.3554829999999982,0.5400550000000003,0.5896934999999994,,,
2018,84.0,North Macedonia,5.274,,,1.3961575000000008,1.2895089999999985,0.241207,0.5122669999999995,,,
2017,89.0,North Macedonia,5.185,,,1.184997145400046,1.03336195634365,0.4086074292969709,0.6872874683356289,,,
2016,92.0,North Macedonia,5.175,,,1.336048181023597,1.0350883912277231,0.5528640217113499,0.5794920417284962,,,
2015,95.0,North Macedonia,5.121,,,1.2816678025156643,1.112014769468308,0.4230241470333737,0.5315102000907274,,,
2014,93.0,North Macedonia,5.007,,,0.8226098138554891,0.904662078113557,0.5688427581787109,0.285214070166747,,,
2012,118.0,North Macedonia,4.574,,,0.8363177378511435,0.901695405282975,0.3250655098533633,0.4238178481864935,,,
2011,127.0,North Macedonia,4.369,,,0.9251970311673479,1.0184211380526234,0.3170923629891077,0.5116786229985558,,,
2018,3.0,Norway,7.554,,,1.597376455001832,1.2277542044258094,0.7970819911003107,0.6982672682094578,,,
2017,2.0,Norway,7.594,,,1.900400000000002,1.495520000000001,0.5994799999999996,0.7461400000000004,,,
2016,1.0,Norway,7.537,,,1.8899799999999984,1.6055300000000008,0.6296499999999999,0.7707000000000002,,,
2015,4.0,Norway,7.498,,,1.3894905824947361,1.527382715320587,0.9907177811241145,0.6704739216756821,,,
2014,4.0,Norway,7.522,,,1.8293650160789476,1.7301356748676293,0.8077084340572348,0.9254298074817651,,,
